#Time [min]
4.43, 5.33, 5.65, 5.41, 6.09, 5.60, 6.37, 5.89, 6.20, 5.68, 5.26, 5.59, 5.45, 4.33, 4.60, 4.54, 3.97, 4.78, 4.70, 4.07, 4.71, 5.90, 5.34, 6.28, 6.15, 5.78, 4.57, 5.53, 5.92, 4.65, 5.04, 5.24, 5.70, 5.10, 4.85, 14.18, 4.05, 3.81, 4.69, 4.92, 4.48, 5.04, 6.51, 5.63, 13.28, 4.80, 3.67, 4.07, 4.20, 4.26, 5.19, 6.47, 5.76, 6.36, 6.47, 6.80, 5.51, 5.89, 5.92, 5.37, 5.76, 5.65, 5.35, 
4.99, 5.32, 5.63, 5.39, 6.08, 5.59, 6.35, 5.88, 6.18, 5.67, 5.25, 5.58, 5.43, 4.32, 4.59, 4.53, 3.96, 4.77, 4.69, 4.06, 3.93, 5.89, 5.32, 6.26, 6.13, 5.76, 3.75, 5.52, 5.91, 4.59, 5.02, 5.23, 5.69, 5.09, 4.84, 11.44, 4.03, 3.80, 4.67, 4.91, 4.46, 5.03, 6.49, 5.55, 11.06, 4.79, 3.66, 4.06, 4.19, 4.25, 4.75, 6.27, 5.75, 6.34, 6.45, 6.79, 5.49, 5.87, 5.91, 5.35, 5.75, 5.64, 5.34, 
5.31, 5.30, 5.62, 5.38, 6.06, 5.57, 6.34, 5.87, 6.17, 5.66, 5.24, 5.57, 5.42, 4.31, 4.58, 4.52, 3.95, 4.76, 4.69, 4.05, 4.32, 5.88, 5.31, 6.25, 6.12, 5.75, 4.55, 5.51, 5.90, 5.25, 5.00, 5.22, 5.67, 5.08, 4.82, 9.26, 4.02, 3.79, 4.66, 4.90, 4.45, 5.01, 6.48, 5.48, 9.20, 4.77, 3.65, 4.05, 4.18, 4.24, 4.40, 6.13, 5.73, 6.33, 6.44, 6.77, 5.48, 5.86, 5.90, 5.34, 5.73, 5.63, 5.33, 
4.26, 5.29, 5.61, 5.37, 6.05, 5.56, 6.33, 5.85, 6.15, 5.64, 5.23, 5.56, 5.41, 4.30, 4.57, 4.51, 3.94, 4.75, 4.68, 4.04, 4.50, 5.87, 5.29, 6.24, 6.11, 5.73, 4.08, 5.49, 5.89, 4.25, 4.99, 5.20, 5.66, 5.07, 4.81, 7.60, 4.01, 3.78, 4.65, 4.88, 4.44, 5.00, 6.46, 5.44, 7.67, 4.76, 3.64, 4.04, 4.17, 4.23, 4.14, 6.03, 5.72, 6.31, 6.42, 6.76, 5.47, 5.85, 5.88, 5.32, 5.72, 5.61, 5.31, 
5.13, 5.27, 5.59, 5.35, 6.04, 5.55, 6.32, 5.84, 6.14, 5.63, 5.22, 5.55, 5.40, 4.28, 4.56, 4.50, 3.93, 4.74, 4.67, 4.03, 3.77, 5.86, 5.28, 6.22, 6.09, 5.72, 4.00, 5.48, 5.87, 5.07, 4.97, 5.19, 5.65, 5.05, 4.80, 6.38, 4.00, 3.77, 4.64, 4.87, 4.42, 4.98, 6.45, 5.41, 6.43, 4.75, 3.63, 4.03, 4.16, 4.23, 3.96, 5.97, 5.71, 6.30, 6.41, 6.74, 5.45, 5.83, 5.87, 5.31, 5.71, 5.60, 5.30, 
4.86, 5.26, 5.58, 5.34, 6.02, 5.54, 6.31, 5.83, 6.12, 5.61, 5.20, 5.53, 5.39, 4.27, 4.55, 4.48, 3.92, 4.73, 4.66, 4.02, 4.63, 5.85, 5.26, 6.21, 6.08, 5.71, 4.59, 5.47, 5.86, 4.75, 4.95, 5.18, 5.64, 5.04, 4.79, 5.53, 3.99, 3.76, 4.63, 4.86, 4.41, 4.97, 6.43, 5.39, 5.46, 4.74, 3.63, 4.02, 4.16, 4.22, 3.84, 5.93, 5.69, 6.28, 6.39, 6.72, 5.44, 5.82, 5.85, 5.29, 5.69, 5.59, 5.29, 
4.48, 5.24, 5.57, 5.32, 6.01, 5.52, 6.30, 5.82, 6.11, 5.60, 5.19, 5.52, 5.38, 4.26, 4.55, 4.47, 3.90, 4.72, 4.65, 4.01, 4.01, 5.84, 5.25, 6.19, 6.06, 5.69, 3.70, 5.45, 5.85, 4.37, 4.94, 5.17, 5.63, 5.03, 4.78, 4.99, 3.98, 3.75, 4.62, 4.84, 4.40, 4.95, 6.42, 5.37, 4.72, 4.73, 3.62, 4.01, 4.15, 4.21, 3.77, 5.91, 5.68, 6.27, 6.38, 6.71, 5.43, 5.81, 5.84, 5.27, 5.68, 5.57, 5.28, 
5.35, 5.23, 5.55, 5.31, 5.99, 5.51, 6.28, 5.81, 6.09, 5.58, 5.18, 5.51, 5.37, 4.25, 4.54, 4.46, 3.89, 4.71, 4.64, 4.00, 4.11, 5.83, 5.23, 6.18, 6.05, 5.68, 4.39, 5.44, 5.84, 5.24, 4.92, 5.16, 5.62, 5.02, 4.76, 4.68, 3.97, 3.75, 4.61, 4.83, 4.39, 4.94, 6.40, 5.36, 4.19, 4.72, 3.61, 4.00, 4.14, 4.21, 3.73, 5.90, 5.67, 6.25, 6.36, 6.69, 5.41, 5.79, 5.83, 5.26, 5.67, 5.56, 5.26, 
4.45, 5.21, 5.54, 5.30, 5.98, 5.50, 6.27, 5.79, 6.07, 5.57, 5.17, 5.50, 5.36, 4.24, 4.53, 4.45, 3.88, 4.70, 4.63, 3.99, 4.54, 5.82, 5.22, 6.16, 6.03, 5.66, 4.18, 5.42, 5.82, 4.24, 4.90, 5.15, 5.60, 5.01, 4.75, 4.54, 3.95, 3.74, 4.59, 4.82, 4.37, 4.92, 6.38, 5.35, 3.82, 4.71, 3.60, 3.99, 4.13, 4.20, 3.72, 5.89, 5.65, 6.24, 6.36, 6.68, 5.40, 5.77, 5.81, 5.24, 5.65, 5.55, 5.25, 
4.62, 5.20, 5.53, 5.28, 5.97, 5.49, 6.26, 5.78, 6.06, 5.55, 5.16, 5.49, 5.34, 4.23, 4.52, 4.44, 3.87, 4.69, 4.62, 3.98, 3.70, 5.81, 5.20, 6.16, 6.02, 5.65, 3.82, 5.41, 5.80, 4.84, 4.89, 5.13, 5.59, 4.99, 4.74, 4.51, 3.94, 3.73, 4.58, 4.81, 4.36, 4.90, 6.37, 5.34, 3.58, 4.70, 3.60, 3.98, 4.13, 4.19, 3.71, 5.87, 5.64, 6.22, 6.25, 6.66, 5.38, 5.79, 5.80, 5.23, 5.64, 5.53, 5.24, 
5.25, 5.18, 5.51, 5.27, 5.95, 5.51, 6.27, 5.77, 6.05, 5.54, 5.14, 5.45, 5.34, 4.21, 4.51, 4.43, 3.86, 4.68, 4.61, 3.97, 4.49, 5.80, 5.18, 6.10, 6.01, 5.63, 4.56, 5.40, 5.86, 4.84, 4.87, 5.12, 5.58, 4.98, 4.73, 4.51, 3.93, 3.72, 4.57, 4.80, 4.35, 4.89, 6.37, 5.34, 3.45, 4.68, 3.59, 3.97, 4.12, 4.19, 3.71, 5.83, 5.63, 6.20, 6.61, 6.67, 5.38, 5.72, 5.78, 5.21, 5.63, 5.52, 5.23, 
4.73, 5.16, 5.51, 5.25, 5.94, 5.35, 6.23, 5.76, 6.03, 5.52, 5.13, 5.46, 5.30, 4.20, 4.50, 4.42, 3.85, 4.68, 4.61, 3.96, 4.09, 5.79, 5.17, 6.29, 5.99, 5.63, 3.71, 5.39, 5.77, 4.18, 4.85, 5.12, 5.57, 4.97, 4.72, 4.49, 3.92, 3.71, 4.56, 4.78, 4.34, 4.87, 6.40, 5.21, 3.39, 4.67, 3.58, 3.97, 4.12, 4.18, 3.70, 5.98, 5.62, 6.25, 4.65, 7.85, 5.47, 6.01, 5.77, 5.20, 5.61, 5.50, 5.21, 
4.73, 5.16, 5.38, 5.23, 5.93, 10.13, 7.64, 5.74, 5.95, 5.51, 5.16, 15.39, 5.37, 4.19, 4.47, 4.41, 3.84, 4.66, 4.58, 3.96, 3.90, 5.78, 5.15, 10.13, 5.98, 5.57, 4.03, 5.40, 20.60, 4.64, 4.84, 4.98, 5.54, 4.97, 4.69, 4.44, 3.91, 3.70, 4.56, 4.78, 4.32, 4.86, 5.54, 4.92, 3.38, 4.67, 3.58, 3.96, 4.07, 4.18, 3.75, 6.28, 5.57, 14.10, 21.24, 62.50, 4.61, 22.84, 5.75, 5.18, 5.59, 5.51, 5.20, 
4.79, 5.28, 8.95, 5.23, 39.92, 81.16, 55.54, 19.17, 6.17, 5.48, 4.98, 92.96, 5.95, 4.18, 4.57, 4.36, 3.83, 4.55, 4.43, 3.90, 4.12, 6.12, 5.09, 80.51, 5.94, 5.35, 4.07, 5.15, 106.85, 4.60, 4.86, 5.62, 9.68, 4.89, 4.72, 4.55, 3.90, 3.69, 4.51, 4.93, 4.31, 4.84, 18.27, 49.19, 3.37, 4.64, 3.61, 3.95, 4.00, 4.23, 3.32, 58.40, 42.71, 97.22, 107.42, 176.26, 15.11, 118.18, 5.72, 5.20, 5.59, 5.58, 5.14, 
15.28, 6.73, 81.39, 18.46, 153.24, 201.93, 158.99, 112.67, 20.49, 6.09, 34.59, 209.84, 59.89, 4.17, 11.52, 4.24, 3.83, 37.15, 34.91, 3.79, 4.29, 54.65, 4.45, 204.61, 6.11, 34.44, 4.05, 23.39, 225.89, 4.61, 4.68, 16.65, 81.25, 14.92, 5.16, 35.10, 3.86, 3.70, 7.77, 4.12, 4.26, 4.81, 130.24, 171.18, 3.36, 6.06, 3.18, 3.94, 28.73, 7.01, 10.49, 185.52, 159.14, 230.95, 230.86, 299.83, 100.13, 246.62, 48.79, 5.30, 5.91, 6.19, 8.75, 
136.17, 99.23, 222.38, 139.89, 287.54, 323.25, 272.26, 244.94, 151.60, 90.10, 157.45, 323.16, 182.98, 4.16, 98.11, 26.68, 3.88, 144.97, 142.14, 28.47, 3.91, 165.84, 27.90, 330.45, 84.13, 174.88, 4.06, 143.10, 339.31, 57.88, 61.43, 116.86, 201.81, 126.37, 73.06, 167.63, 3.80, 21.47, 102.92, 60.23, 4.13, 29.12, 292.19, 306.96, 3.44, 82.59, 24.56, 39.73, 140.64, 92.29, 101.18, 324.86, 295.52, 363.49, 350.33, 412.86, 243.06, 368.15, 184.87, 28.12, 12.51, 84.38, 99.06, 
311.99, 292.46, 364.61, 315.29, 409.31, 428.80, 373.78, 368.37, 340.36, 262.87, 303.22, 420.07, 311.89, 32.81, 225.61, 159.91, 40.73, 267.01, 265.01, 168.39, 76.33, 284.90, 190.55, 440.31, 269.57, 349.34, 70.03, 301.00, 436.84, 227.31, 246.63, 257.44, 321.87, 285.48, 226.74, 323.41, 68.68, 140.32, 264.35, 227.43, 85.51, 194.41, 444.36, 427.78, 16.71, 230.18, 154.84, 205.53, 275.72, 242.62, 240.24, 449.41, 419.39, 478.98, 455.66, 508.66, 382.03, 470.93, 338.18, 195.69, 132.21, 264.01, 254.09, 
472.14, 480.50, 485.50, 475.25, 510.69, 514.88, 458.37, 470.86, 510.42, 433.56, 430.95, 497.88, 421.59, 194.05, 341.51, 320.89, 208.37, 372.64, 371.36, 332.54, 238.58, 388.49, 394.28, 530.04, 455.94, 502.38, 229.67, 443.45, 515.50, 400.13, 437.67, 386.28, 423.59, 428.33, 381.61, 458.01, 249.58, 287.17, 415.04, 403.08, 262.56, 392.89, 571.52, 526.85, 157.60, 373.42, 315.16, 392.74, 394.82, 386.45, 368.24, 552.91, 523.19, 572.92, 541.90, 587.10, 498.83, 554.43, 472.17, 400.50, 322.75, 441.61, 400.26, 
601.21, 632.16, 581.20, 603.69, 590.99, 582.54, 525.26, 550.48, 645.34, 574.28, 531.99, 558.01, 507.88, 374.88, 433.09, 456.38, 386.74, 455.85, 454.83, 470.27, 390.60, 471.56, 564.03, 600.61, 606.75, 622.61, 381.73, 558.27, 577.06, 543.37, 592.25, 490.27, 505.38, 541.11, 509.06, 563.84, 424.56, 410.55, 536.58, 547.45, 426.96, 555.78, 671.19, 604.67, 350.42, 489.76, 450.71, 546.72, 490.21, 504.32, 471.28, 635.42, 606.24, 646.62, 611.11, 649.51, 590.96, 619.34, 579.71, 569.67, 493.77, 583.72, 518.62, 
697.58, 745.13, 653.33, 699.84, 652.03, 633.37, 576.60, 609.46, 744.54, 681.36, 607.42, 602.13, 572.54, 518.13, 501.01, 558.65, 525.38, 518.21, 517.27, 573.05, 510.39, 534.70, 689.83, 653.73, 718.03, 711.01, 501.94, 645.44, 622.98, 653.75, 707.62, 569.85, 567.91, 624.03, 606.63, 642.10, 560.03, 503.81, 627.48, 656.15, 555.07, 675.58, 745.65, 662.97, 510.32, 578.41, 553.34, 661.52, 562.47, 594.54, 548.86, 698.59, 670.15, 701.97, 664.44, 697.26, 660.16, 667.54, 661.50, 694.14, 625.62, 687.88, 607.16, 
763.34, 822.98, 704.14, 767.01, 695.59, 668.92, 613.87, 649.83, 811.79, 757.71, 659.70, 631.75, 617.49, 618.84, 547.27, 629.92, 621.40, 561.45, 560.27, 643.95, 596.95, 580.03, 774.88, 690.97, 793.53, 771.04, 589.01, 707.48, 654.76, 732.73, 787.29, 626.80, 613.20, 680.21, 676.22, 695.48, 655.34, 568.26, 690.66, 731.95, 646.66, 756.06, 797.28, 703.47, 622.00, 641.11, 625.11, 739.99, 613.68, 659.30, 603.28, 744.00, 716.70, 740.48, 703.42, 731.53, 708.62, 700.36, 720.03, 777.64, 718.78, 757.85, 668.80, 
800.91, 869.51, 735.62, 808.15, 723.17, 690.43, 638.42, 673.35, 850.57, 806.56, 691.23, 648.08, 644.68, 681.03, 574.26, 673.75, 679.64, 587.50, 585.85, 686.54, 652.26, 609.37, 824.49, 713.66, 837.41, 805.65, 644.80, 746.97, 673.53, 782.83, 835.22, 663.46, 642.74, 712.50, 720.88, 726.35, 714.79, 607.14, 729.06, 778.52, 704.78, 802.03, 828.15, 727.69, 689.39, 680.73, 669.21, 786.24, 645.79, 701.11, 636.67, 773.14, 747.25, 763.56, 729.12, 753.33, 738.23, 719.09, 757.56, 825.53, 777.93, 797.66, 706.55, 
812.59, 887.91, 749.47, 825.79, 736.09, 699.02, 651.31, 681.55, 863.68, 830.67, 703.99, 652.26, 655.80, 709.25, 583.98, 693.07, 704.89, 598.04, 595.73, 703.83, 678.84, 624.22, 842.78, 722.99, 853.08, 817.32, 671.82, 766.01, 680.37, 806.47, 854.65, 681.80, 657.99, 723.30, 743.06, 736.85, 742.50, 623.25, 745.10, 798.92, 732.62, 817.36, 840.03, 736.98, 719.17, 699.52, 688.51, 803.72, 660.52, 722.11, 650.98, 787.30, 763.09, 772.42, 742.57, 763.57, 750.62, 724.83, 775.99, 841.97, 807.08, 810.59, 722.81, 
800.55, 880.73, 747.24, 822.05, 735.54, 695.74, 653.55, 675.85, 853.42, 832.34, 699.77, 645.39, 652.40, 707.41, 578.32, 690.53, 701.14, 594.66, 591.52, 698.54, 679.33, 625.93, 832.97, 720.03, 843.22, 808.14, 672.73, 766.46, 676.27, 805.87, 848.31, 683.54, 660.19, 714.78, 744.92, 728.95, 741.96, 619.11, 740.95, 795.72, 733.17, 805.22, 834.46, 732.62, 716.64, 699.53, 685.63, 795.36, 659.48, 724.23, 648.08, 787.66, 765.36, 768.17, 744.67, 763.08, 747.30, 718.66, 776.98, 830.21, 809.41, 799.31, 719.70, 
766.90, 850.15, 730.41, 798.88, 722.69, 681.60, 646.08, 657.67, 821.78, 813.56, 680.33, 628.59, 635.99, 679.13, 559.23, 668.64, 672.09, 578.94, 574.87, 673.29, 656.47, 615.84, 797.83, 705.86, 810.15, 780.04, 650.28, 750.05, 662.25, 783.10, 818.55, 670.34, 650.58, 689.04, 728.47, 704.61, 716.41, 597.28, 718.68, 771.27, 709.29, 768.44, 812.83, 715.84, 686.28, 682.71, 663.15, 763.92, 644.32, 709.30, 629.90, 775.30, 755.15, 751.89, 736.31, 752.67, 729.68, 701.62, 762.08, 793.04, 787.59, 766.22, 699.24, 
713.94, 798.25, 700.46, 758.18, 698.70, 657.71, 629.85, 628.46, 770.69, 776.24, 647.46, 603.02, 608.16, 628.12, 528.73, 629.97, 621.53, 552.56, 547.51, 630.86, 613.22, 595.29, 740.01, 681.57, 756.03, 734.97, 607.49, 718.49, 639.32, 740.29, 767.67, 643.89, 630.39, 648.27, 695.73, 665.85, 669.12, 560.50, 680.45, 727.89, 663.93, 709.83, 776.53, 687.90, 632.58, 651.06, 623.82, 712.20, 616.76, 679.25, 598.46, 751.31, 733.53, 724.66, 718.35, 733.11, 699.26, 674.82, 732.81, 733.18, 744.13, 713.72, 663.47, 
644.28, 727.26, 659.00, 702.01, 664.82, 625.27, 605.85, 589.77, 702.21, 722.40, 603.13, 569.92, 570.60, 558.38, 488.98, 577.31, 553.58, 517.29, 511.28, 574.30, 552.84, 565.68, 662.41, 648.32, 683.22, 675.04, 547.64, 673.62, 608.58, 679.73, 698.10, 606.01, 600.95, 594.85, 648.88, 614.88, 603.67, 511.72, 628.60, 668.11, 600.30, 632.48, 727.03, 650.18, 560.48, 606.76, 570.64, 643.36, 578.67, 636.15, 556.02, 716.84, 701.66, 687.67, 691.69, 705.24, 657.61, 639.43, 690.79, 653.55, 681.58, 644.45, 614.61, 
560.86, 639.79, 607.82, 632.72, 622.39, 585.62, 575.11, 543.29, 618.71, 654.26, 549.47, 530.63, 525.11, 474.22, 442.20, 513.72, 472.68, 475.02, 468.11, 506.95, 478.85, 528.50, 568.27, 607.36, 594.36, 602.63, 474.28, 617.47, 571.23, 604.01, 612.63, 558.65, 563.66, 531.37, 590.36, 554.17, 524.03, 454.09, 565.74, 594.82, 521.93, 539.81, 665.99, 604.18, 475.44, 552.18, 506.91, 561.00, 532.09, 582.33, 505.02, 673.15, 660.79, 642.21, 657.29, 669.91, 606.50, 596.74, 637.78, 557.47, 602.80, 561.33, 555.05, 
466.83, 538.83, 548.86, 552.95, 572.92, 540.18, 538.76, 490.80, 522.81, 574.39, 488.75, 486.57, 473.60, 380.00, 390.64, 442.37, 383.38, 427.66, 420.00, 432.30, 394.79, 485.31, 461.16, 560.09, 492.36, 520.38, 390.98, 552.29, 528.56, 515.97, 514.39, 503.92, 520.03, 460.59, 522.82, 486.39, 434.39, 390.77, 494.73, 511.17, 432.51, 435.49, 595.27, 551.58, 383.08, 489.85, 436.11, 469.04, 479.22, 520.32, 448.05, 621.68, 612.35, 589.74, 616.19, 628.15, 547.87, 548.11, 575.78, 448.51, 510.93, 467.51, 487.38, 
365.11, 427.48, 484.20, 465.49, 518.01, 490.44, 497.99, 434.10, 417.20, 485.53, 423.28, 439.19, 417.99, 279.62, 336.43, 366.37, 289.74, 377.13, 368.87, 353.68, 303.84, 437.72, 344.55, 507.98, 380.09, 431.00, 300.93, 480.46, 481.90, 418.55, 406.60, 443.98, 471.64, 385.20, 449.04, 414.19, 338.75, 324.74, 418.42, 420.42, 335.53, 322.98, 516.92, 494.13, 288.44, 422.39, 361.61, 371.32, 422.28, 452.82, 387.65, 564.00, 557.87, 531.80, 569.63, 581.09, 483.78, 495.09, 506.91, 330.17, 409.21, 366.07, 414.20, 
258.03, 308.50, 415.89, 373.03, 459.30, 437.89, 454.00, 374.93, 304.48, 390.39, 355.24, 389.90, 360.09, 175.91, 281.41, 288.42, 194.86, 325.17, 316.49, 273.88, 208.37, 387.29, 221.30, 452.53, 259.72, 336.93, 206.53, 404.36, 432.63, 314.36, 292.16, 380.95, 420.08, 307.60, 371.69, 340.01, 240.39, 258.44, 339.39, 325.53, 233.83, 204.57, 432.99, 433.62, 195.29, 352.23, 286.28, 271.04, 363.37, 382.40, 326.15, 501.78, 499.00, 470.02, 518.89, 529.99, 416.27, 439.24, 433.33, 205.52, 300.70, 259.54, 337.94, 
157.75, 188.08, 345.82, 277.80, 398.40, 383.97, 408.01, 314.82, 188.46, 291.32, 286.47, 339.99, 301.52, 84.21, 227.03, 210.50, 102.98, 273.24, 264.32, 194.86, 118.96, 335.48, 110.13, 395.19, 144.34, 240.14, 117.98, 326.09, 382.04, 205.30, 174.71, 316.70, 366.86, 229.66, 293.04, 265.82, 141.76, 193.63, 259.80, 228.84, 132.48, 98.28, 345.33, 371.72, 105.75, 281.43, 212.24, 169.79, 304.34, 311.31, 265.44, 436.68, 437.40, 405.96, 465.34, 476.09, 347.19, 382.05, 357.05, 98.00, 187.63, 153.35, 260.55, 
90.42, 95.77, 275.49, 181.54, 336.74, 329.96, 361.15, 255.02, 99.27, 190.17, 218.29, 290.56, 243.51, 32.87, 174.25, 133.49, 38.61, 222.49, 213.46, 117.74, 61.46, 283.52, 45.94, 337.27, 70.53, 145.12, 60.93, 247.29, 331.31, 112.08, 82.35, 252.75, 313.32, 151.96, 214.89, 193.06, 62.91, 131.25, 181.18, 133.74, 62.93, 39.26, 255.34, 309.84, 39.00, 211.53, 140.57, 83.37, 246.61, 241.24, 206.84, 370.25, 374.58, 341.02, 410.26, 420.61, 278.05, 324.80, 279.71, 39.51, 94.34, 74.54, 183.23, 
51.70, 46.19, 206.18, 99.86, 275.48, 276.89, 314.44, 196.41, 49.79, 104.29, 151.38, 242.47, 186.96, 12.63, 123.52, 67.16, 11.55, 173.60, 164.57, 55.64, 32.03, 232.40, 18.80, 279.84, 33.57, 74.99, 31.74, 168.89, 281.40, 57.62, 35.36, 190.07, 260.53, 83.83, 137.66, 121.69, 22.88, 73.07, 106.04, 64.90, 29.05, 15.60, 166.23, 249.10, 8.43, 143.06, 75.63, 34.98, 191.13, 173.42, 151.11, 303.76, 311.87, 276.29, 354.83, 364.67, 210.01, 268.52, 202.61, 16.03, 42.02, 33.89, 109.93, 
30.55, 23.03, 137.59, 49.91, 215.41, 225.51, 268.68, 139.08, 25.90, 52.28, 89.00, 196.26, 132.09, 6.38, 75.88, 29.22, 4.11, 127.06, 118.01, 22.80, 17.83, 182.72, 9.36, 223.64, 17.44, 37.15, 17.66, 97.36, 233.04, 30.47, 16.07, 129.08, 209.25, 39.61, 73.93, 64.36, 8.65, 32.64, 52.65, 29.55, 14.57, 8.12, 94.95, 190.17, 0.43, 81.96, 32.93, 14.35, 138.39, 107.98, 98.46, 238.23, 250.21, 212.74, 300.00, 309.21, 142.81, 213.86, 127.11, 8.41, 19.15, 16.32, 55.14, 
19.29, 13.05, 79.89, 25.26, 157.15, 176.32, 224.51, 86.36, 15.12, 26.55, 45.47, 152.34, 81.52, 5.11, 38.84, 12.48, 3.37, 82.72, 74.10, 9.67, 11.16, 134.87, 6.96, 169.32, 11.16, 19.36, 11.01, 50.46, 186.66, 17.58, 9.26, 74.11, 159.93, 18.66, 35.16, 31.30, 5.10, 13.04, 24.61, 14.32, 8.92, 6.42, 52.62, 133.28, 0.68, 40.27, 13.45, 7.23, 88.43, 56.94, 53.71, 173.93, 190.40, 149.97, 246.52, 254.92, 85.01, 161.40, 70.10, 6.69, 10.61, 9.63, 26.32, 
