#Time [min]
5.88, 5.05, 5.29, 5.23, 4.27, 6.03, 4.85, 8.31, 5.49, 5.60, 5.26, 6.20, 4.87, 4.49, 4.26, 5.21, 5.09, 4.77, 5.47, 5.40, 4.50, 5.22, 5.82, 6.21, 4.91, 5.24, 6.17, 5.53, 6.19, 4.42, 4.29, 5.35, 6.97, 6.51, 5.86, 6.71, 5.53, 4.09, 3.57, 3.53, 3.44, 3.92, 3.50, 3.43, 3.04, 3.37, 3.10, 2.90, 3.25, 4.68, 5.43, 5.97, 3.21, 5.80, 6.25, 5.38, 6.01, 
5.87, 5.04, 5.28, 5.21, 4.26, 6.01, 4.84, 8.29, 5.48, 5.60, 5.26, 6.19, 4.87, 4.48, 4.26, 5.20, 5.08, 4.76, 5.46, 5.39, 4.49, 5.20, 5.81, 6.20, 4.90, 5.23, 6.16, 5.53, 6.18, 4.41, 4.28, 5.34, 6.96, 6.50, 5.85, 6.70, 5.52, 4.08, 3.56, 3.52, 3.43, 3.91, 3.49, 3.42, 3.03, 3.36, 3.09, 2.89, 3.24, 4.66, 5.42, 5.96, 3.21, 5.79, 6.24, 5.38, 6.00, 
5.86, 5.03, 5.27, 5.20, 4.25, 6.00, 4.83, 8.28, 5.46, 5.59, 5.25, 6.18, 4.86, 4.48, 4.25, 5.19, 5.07, 4.76, 5.44, 5.38, 4.48, 5.19, 5.80, 6.19, 4.89, 5.22, 6.15, 5.52, 6.17, 4.41, 4.27, 5.34, 6.95, 6.49, 5.84, 6.69, 5.51, 4.07, 3.55, 3.51, 3.42, 3.90, 3.49, 3.41, 3.03, 3.36, 3.09, 2.88, 3.24, 4.65, 5.40, 5.95, 3.20, 5.78, 6.23, 5.37, 5.99, 
5.85, 5.02, 5.26, 5.19, 4.24, 5.98, 4.82, 8.27, 5.45, 5.58, 5.25, 6.17, 4.85, 4.47, 4.24, 5.18, 5.06, 4.75, 5.43, 5.37, 4.47, 5.18, 5.80, 6.18, 4.88, 5.21, 6.14, 5.51, 6.16, 4.40, 4.26, 5.33, 6.94, 6.48, 5.82, 6.68, 5.49, 4.06, 3.54, 3.51, 3.41, 3.89, 3.48, 3.41, 3.02, 3.35, 3.08, 2.88, 3.23, 4.64, 5.39, 5.94, 3.19, 5.77, 6.22, 5.36, 5.98, 
5.84, 5.01, 5.25, 5.18, 4.23, 5.96, 4.81, 8.26, 5.44, 5.57, 5.24, 6.16, 4.84, 4.46, 4.23, 5.17, 5.06, 4.74, 5.42, 5.36, 4.46, 5.17, 5.79, 6.18, 4.87, 5.20, 6.13, 5.50, 6.15, 4.40, 4.25, 5.32, 6.92, 6.46, 5.81, 6.67, 5.48, 4.05, 3.53, 3.50, 3.41, 3.89, 3.47, 3.40, 3.01, 3.34, 3.07, 2.87, 3.23, 4.63, 5.38, 5.93, 3.18, 5.76, 6.21, 5.36, 5.98, 
5.83, 5.00, 5.24, 5.17, 4.22, 5.94, 4.80, 8.24, 5.43, 5.57, 5.23, 6.15, 4.83, 4.45, 4.22, 5.17, 5.05, 4.73, 5.41, 5.35, 4.45, 5.17, 5.78, 6.17, 4.87, 5.19, 6.11, 5.50, 6.14, 4.39, 4.24, 5.31, 6.91, 6.45, 5.80, 6.66, 5.46, 4.04, 3.53, 3.49, 3.40, 3.88, 3.46, 3.40, 3.01, 3.34, 3.07, 2.87, 3.22, 4.62, 5.37, 5.92, 3.18, 5.75, 6.20, 5.35, 5.97, 
5.82, 4.99, 5.23, 5.16, 4.21, 5.93, 4.79, 8.23, 5.42, 5.56, 5.23, 6.14, 4.82, 4.44, 4.22, 5.16, 5.04, 4.72, 5.40, 5.34, 4.44, 5.16, 5.79, 6.16, 4.86, 5.18, 6.10, 5.49, 6.13, 4.39, 4.23, 5.30, 6.90, 6.44, 5.79, 6.65, 5.45, 4.03, 3.52, 3.48, 3.39, 3.87, 3.46, 3.39, 3.00, 3.33, 3.06, 2.86, 3.21, 4.60, 5.37, 5.91, 3.17, 5.73, 6.19, 5.34, 5.96, 
5.81, 4.98, 5.22, 5.15, 4.20, 5.91, 4.79, 8.20, 5.41, 5.56, 5.22, 6.13, 4.81, 4.44, 4.21, 5.15, 5.03, 4.71, 5.39, 5.33, 4.43, 5.15, 5.76, 6.16, 4.85, 5.18, 6.09, 5.48, 6.12, 4.38, 4.22, 5.29, 6.88, 6.42, 5.77, 6.64, 5.44, 4.02, 3.51, 3.48, 3.38, 3.86, 3.45, 3.39, 2.99, 3.33, 3.06, 2.85, 3.21, 4.59, 5.33, 5.90, 3.16, 5.72, 6.19, 5.33, 5.95, 
5.80, 4.97, 5.21, 5.14, 4.19, 5.89, 4.78, 8.22, 5.40, 5.52, 5.23, 6.11, 4.81, 4.43, 4.20, 5.15, 5.02, 4.71, 5.38, 5.32, 4.42, 5.14, 5.73, 6.10, 4.84, 5.16, 6.08, 5.47, 6.11, 4.40, 4.21, 5.27, 6.88, 6.41, 5.76, 6.63, 5.42, 4.01, 3.50, 3.47, 3.37, 3.85, 3.44, 3.38, 2.99, 3.32, 3.05, 2.85, 3.20, 4.58, 5.47, 5.87, 3.15, 5.72, 6.18, 5.32, 5.95, 
5.81, 4.96, 5.20, 5.13, 4.18, 5.87, 4.77, 8.26, 5.39, 5.67, 5.17, 6.10, 4.77, 4.42, 4.20, 5.12, 5.02, 4.69, 5.37, 5.31, 4.41, 5.13, 5.96, 6.17, 4.83, 5.18, 6.07, 5.49, 6.13, 4.26, 4.20, 5.31, 6.81, 6.40, 5.75, 6.63, 5.41, 4.00, 3.50, 3.46, 3.36, 3.85, 3.43, 3.38, 2.98, 3.31, 3.04, 2.84, 3.19, 4.57, 4.92, 5.95, 3.15, 5.69, 6.17, 5.31, 5.92, 
5.86, 4.96, 5.16, 5.11, 4.18, 5.85, 4.76, 8.19, 5.39, 5.08, 5.22, 6.15, 4.83, 4.41, 4.15, 5.02, 4.93, 4.68, 5.36, 5.29, 4.40, 5.14, 5.47, 6.44, 4.80, 4.99, 6.06, 5.34, 6.03, 4.46, 4.19, 5.29, 6.95, 6.36, 5.74, 6.61, 5.40, 3.99, 3.49, 3.45, 3.35, 3.84, 3.43, 3.32, 2.98, 3.30, 3.04, 2.84, 3.19, 4.56, 5.45, 5.77, 3.14, 5.71, 6.09, 5.47, 5.89, 
4.95, 4.94, 5.29, 5.12, 4.17, 5.84, 4.76, 23.35, 5.33, 5.44, 5.53, 5.99, 4.93, 4.46, 4.02, 5.28, 5.12, 4.66, 5.35, 5.32, 4.40, 5.06, 11.56, 5.95, 4.89, 5.39, 6.04, 5.54, 6.09, 4.78, 4.18, 5.88, 17.41, 6.50, 5.73, 5.99, 5.38, 3.98, 3.48, 3.44, 3.35, 3.83, 3.42, 3.50, 2.97, 3.33, 3.03, 2.83, 3.21, 4.54, 26.54, 9.91, 3.14, 5.57, 6.24, 5.13, 6.86, 
9.77, 4.98, 5.61, 4.96, 4.13, 5.82, 4.70, 89.83, 5.45, 26.07, 4.88, 9.05, 10.13, 4.59, 3.81, 9.99, 8.11, 30.07, 5.47, 5.26, 4.37, 5.15, 57.01, 33.80, 4.75, 5.83, 6.05, 18.50, 29.37, 4.75, 4.18, 44.19, 97.26, 49.65, 7.58, 16.33, 5.26, 4.00, 3.49, 3.44, 3.34, 3.81, 3.42, 3.31, 2.98, 3.30, 3.01, 2.83, 3.18, 4.52, 107.73, 68.38, 3.12, 32.71, 11.87, 26.56, 49.28, 
55.30, 4.95, 6.80, 4.76, 4.21, 5.80, 4.82, 189.69, 8.01, 106.52, 23.44, 48.13, 73.31, 42.42, 27.40, 68.06, 60.58, 114.01, 5.03, 7.53, 4.39, 20.05, 143.02, 123.99, 29.76, 46.35, 57.28, 96.10, 113.58, 43.51, 4.35, 136.09, 214.45, 168.26, 79.63, 90.54, 4.80, 4.01, 3.60, 3.49, 3.33, 4.00, 3.48, 33.50, 2.83, 6.06, 3.04, 2.75, 6.95, 4.64, 217.15, 172.16, 3.06, 124.94, 72.99, 109.07, 143.13, 
148.81, 35.67, 60.94, 46.74, 13.21, 5.77, 10.77, 289.98, 63.13, 210.74, 93.28, 134.53, 173.67, 135.66, 114.23, 165.81, 155.89, 215.55, 47.93, 62.36, 14.22, 111.87, 236.23, 237.85, 114.73, 133.62, 189.73, 201.66, 221.09, 128.26, 3.13, 238.37, 328.47, 300.94, 215.29, 199.24, 65.83, 9.09, 7.51, 4.86, 3.32, 54.80, 7.79, 122.53, 2.73, 67.59, 24.04, 2.70, 65.74, 41.01, 321.38, 279.44, 14.95, 235.92, 174.40, 211.06, 247.69, 
248.96, 122.39, 160.08, 149.95, 101.90, 15.39, 82.54, 375.77, 164.95, 306.76, 191.84, 233.27, 271.68, 235.28, 216.58, 264.33, 252.77, 306.93, 178.00, 163.20, 101.56, 232.99, 318.00, 341.35, 213.01, 225.93, 330.73, 300.33, 320.84, 217.81, 52.85, 328.51, 428.42, 419.57, 350.52, 305.27, 232.47, 118.74, 98.30, 73.08, 8.76, 167.31, 101.15, 220.39, 37.50, 170.95, 123.46, 55.75, 170.57, 198.95, 410.56, 373.97, 73.60, 337.46, 276.36, 303.60, 340.23, 
336.25, 217.48, 257.57, 258.97, 226.66, 162.29, 187.64, 442.71, 265.04, 385.23, 284.69, 320.46, 354.29, 320.98, 306.70, 347.72, 336.01, 382.67, 317.18, 263.10, 221.12, 341.10, 382.77, 424.14, 298.80, 304.33, 450.89, 380.96, 402.80, 293.43, 211.84, 402.71, 509.03, 516.20, 464.84, 395.29, 405.62, 287.70, 239.21, 201.75, 120.05, 280.90, 244.93, 304.46, 148.53, 269.05, 239.32, 181.24, 270.48, 379.18, 482.66, 451.51, 140.37, 421.67, 363.63, 379.70, 413.90, 
405.60, 298.31, 336.34, 349.31, 335.05, 372.03, 282.39, 492.09, 348.00, 445.96, 359.44, 389.20, 418.96, 388.63, 378.68, 413.09, 401.94, 440.82, 433.14, 346.27, 325.15, 425.99, 430.58, 485.04, 365.38, 363.92, 544.47, 444.04, 466.26, 350.86, 372.72, 459.27, 572.37, 591.27, 554.32, 466.92, 548.68, 437.17, 363.01, 320.59, 283.92, 374.96, 372.64, 370.54, 262.26, 348.61, 338.31, 302.02, 351.44, 529.78, 538.56, 512.16, 194.08, 487.71, 432.83, 437.72, 469.67, 
458.26, 359.37, 395.86, 417.86, 416.00, 543.69, 355.01, 527.35, 410.36, 490.19, 414.97, 439.04, 467.67, 438.47, 432.31, 462.86, 451.20, 483.67, 520.40, 409.28, 403.10, 488.75, 464.38, 527.63, 414.19, 407.46, 613.04, 490.10, 513.38, 392.32, 497.75, 500.77, 619.71, 646.69, 620.80, 521.95, 656.72, 551.42, 456.15, 412.37, 421.33, 446.58, 470.49, 419.73, 352.18, 408.31, 413.99, 396.43, 411.89, 643.35, 580.31, 557.94, 232.57, 537.34, 485.46, 479.87, 510.05, 
495.40, 402.62, 437.05, 466.14, 471.62, 662.09, 405.86, 550.37, 454.03, 519.84, 453.97, 473.12, 501.62, 472.58, 469.62, 497.82, 485.95, 512.70, 581.27, 453.78, 457.08, 531.11, 486.09, 555.12, 446.81, 435.84, 659.20, 521.27, 546.10, 419.19, 584.18, 528.69, 652.68, 684.27, 666.47, 561.60, 732.40, 631.37, 520.28, 476.70, 519.96, 497.40, 539.72, 453.24, 416.75, 449.83, 467.58, 463.20, 453.51, 722.18, 609.31, 590.25, 258.06, 572.17, 523.12, 507.81, 536.70, 
518.97, 429.74, 462.28, 496.30, 504.35, 731.97, 437.29, 562.98, 481.21, 536.34, 478.49, 494.02, 522.41, 492.63, 492.26, 520.04, 507.81, 529.35, 618.71, 481.93, 489.29, 555.38, 497.46, 569.81, 465.19, 451.33, 685.21, 538.95, 566.32, 433.63, 636.45, 544.46, 672.42, 705.56, 693.28, 587.62, 779.16, 680.65, 558.17, 516.53, 582.24, 529.49, 582.79, 472.62, 457.69, 474.94, 501.16, 504.81, 478.18, 770.02, 626.76, 610.35, 272.82, 593.57, 547.66, 523.08, 551.39, 
530.34, 442.83, 473.32, 510.37, 517.00, 760.51, 451.74, 566.41, 493.81, 541.06, 490.70, 503.73, 531.29, 500.03, 501.69, 530.73, 518.14, 534.77, 635.23, 495.65, 502.44, 563.49, 499.79, 573.37, 470.91, 455.40, 692.99, 544.53, 575.34, 437.16, 658.78, 549.24, 680.06, 711.96, 702.94, 601.26, 799.94, 702.57, 572.76, 534.50, 611.93, 544.68, 602.46, 479.27, 477.64, 485.26, 516.65, 523.80, 487.57, 790.09, 633.63, 619.29, 278.64, 602.73, 560.39, 526.95, 555.36, 
530.83, 443.60, 471.93, 510.26, 512.12, 753.03, 451.39, 561.63, 493.53, 535.25, 492.15, 503.78, 529.48, 496.20, 499.37, 531.14, 518.15, 530.15, 633.11, 496.54, 498.90, 557.26, 494.14, 567.04, 465.56, 449.54, 684.35, 539.30, 574.33, 431.26, 654.75, 544.17, 676.62, 704.79, 697.03, 603.68, 797.23, 700.07, 566.84, 533.19, 612.73, 544.74, 601.29, 474.63, 479.10, 482.45, 516.00, 522.78, 483.43, 785.15, 630.89, 618.06, 277.07, 600.80, 562.51, 520.68, 549.78, 
521.67, 433.77, 459.79, 497.77, 492.28, 713.74, 438.38, 549.55, 482.01, 520.21, 484.21, 495.38, 518.23, 482.59, 486.77, 522.40, 509.02, 516.66, 614.49, 486.24, 481.03, 538.52, 481.52, 552.00, 450.68, 435.20, 661.02, 524.56, 564.37, 417.33, 627.78, 530.40, 663.09, 685.33, 677.12, 596.01, 773.27, 675.98, 543.29, 515.26, 588.49, 531.52, 581.90, 460.20, 464.67, 468.28, 501.32, 504.55, 467.63, 757.74, 619.43, 607.64, 269.55, 588.91, 555.14, 505.54, 535.78, 
504.12, 415.05, 438.59, 474.79, 460.13, 646.47, 414.91, 531.03, 460.95, 497.24, 468.20, 479.69, 498.81, 460.70, 465.45, 505.70, 491.96, 495.56, 581.60, 466.38, 451.35, 509.16, 462.96, 529.42, 427.87, 413.81, 624.81, 501.65, 546.53, 396.83, 581.41, 509.10, 640.52, 654.91, 644.82, 579.34, 730.26, 633.28, 505.21, 483.55, 543.35, 506.95, 547.14, 437.59, 437.23, 444.61, 474.87, 472.18, 442.17, 710.45, 600.20, 589.02, 257.41, 568.24, 539.40, 482.85, 514.50, 
479.47, 389.14, 410.07, 443.20, 418.39, 555.18, 383.16, 507.01, 432.07, 467.72, 445.48, 457.85, 472.54, 432.09, 437.03, 482.23, 468.22, 468.14, 536.76, 438.64, 412.45, 471.16, 439.49, 500.55, 398.77, 386.85, 577.63, 471.96, 521.92, 371.18, 519.43, 481.51, 609.96, 614.95, 601.85, 554.80, 670.55, 575.20, 455.89, 441.08, 481.80, 473.13, 500.08, 408.46, 399.76, 413.45, 439.12, 428.95, 409.18, 646.13, 574.17, 563.25, 241.89, 540.02, 516.44, 453.94, 487.12, 
449.04, 357.77, 375.94, 404.97, 369.81, 444.05, 345.29, 478.42, 397.10, 433.04, 417.41, 431.05, 440.80, 398.35, 403.15, 453.24, 439.10, 435.73, 482.43, 404.70, 366.91, 426.55, 412.15, 466.65, 364.98, 355.73, 521.53, 436.94, 491.70, 341.82, 445.85, 448.90, 572.57, 566.99, 550.12, 523.59, 596.77, 505.32, 398.75, 390.95, 408.54, 432.21, 443.98, 374.54, 355.32, 376.81, 396.61, 378.24, 370.80, 567.98, 542.39, 531.43, 224.11, 505.53, 487.43, 420.21, 454.86, 
414.18, 322.56, 337.88, 361.98, 316.98, 317.28, 303.36, 446.22, 357.74, 394.61, 385.35, 400.48, 405.01, 361.06, 365.48, 420.03, 405.90, 399.70, 421.14, 366.25, 317.13, 377.33, 382.01, 429.04, 328.06, 321.85, 458.67, 398.01, 457.05, 310.10, 364.65, 412.58, 529.59, 512.69, 491.59, 486.94, 511.84, 427.32, 337.05, 336.15, 328.06, 386.40, 382.15, 337.54, 306.83, 336.67, 349.86, 323.30, 329.12, 479.50, 505.97, 494.76, 205.04, 466.15, 453.61, 383.02, 418.96, 
376.21, 285.05, 297.43, 315.98, 262.16, 180.06, 259.16, 411.38, 315.61, 353.77, 350.66, 367.29, 366.53, 321.70, 325.57, 383.87, 369.91, 361.37, 355.28, 324.89, 265.24, 325.39, 350.07, 389.04, 289.41, 286.45, 391.12, 356.56, 419.20, 277.24, 279.34, 373.81, 482.30, 453.72, 428.31, 446.11, 418.72, 344.75, 273.66, 279.37, 244.08, 337.79, 317.62, 299.06, 256.82, 294.86, 301.18, 267.02, 286.03, 384.15, 466.11, 454.42, 185.51, 423.24, 416.20, 343.68, 380.64, 
336.38, 246.53, 255.93, 268.57, 207.14, 74.87, 214.18, 374.84, 272.10, 311.76, 314.58, 332.61, 326.65, 281.59, 284.82, 345.99, 332.37, 321.97, 286.99, 282.03, 212.95, 272.34, 317.29, 347.88, 250.25, 250.60, 320.79, 313.86, 379.32, 244.32, 192.54, 333.79, 431.98, 391.72, 362.17, 402.38, 320.08, 260.47, 210.75, 222.73, 159.04, 288.24, 252.89, 260.46, 207.31, 252.93, 252.53, 211.64, 243.08, 284.98, 423.97, 411.64, 166.16, 378.13, 376.41, 303.40, 341.06, 
295.80, 208.07, 214.48, 221.04, 153.15, 26.19, 169.49, 337.49, 228.38, 269.64, 278.24, 297.45, 286.52, 241.82, 244.40, 307.50, 294.38, 282.60, 217.86, 238.81, 161.44, 219.45, 284.51, 306.73, 211.55, 215.15, 249.27, 271.03, 338.55, 212.17, 107.49, 293.60, 379.87, 328.17, 294.82, 356.93, 217.54, 176.32, 149.73, 167.66, 80.34, 239.24, 189.64, 222.82, 159.63, 212.09, 205.35, 158.61, 201.44, 183.67, 380.73, 367.59, 147.49, 332.07, 335.39, 263.20, 301.26, 
255.43, 170.43, 173.86, 174.32, 100.53, 9.95, 125.88, 300.13, 185.33, 228.27, 242.57, 262.69, 247.07, 203.23, 205.18, 269.37, 256.88, 244.12, 148.78, 196.16, 111.17, 167.65, 252.46, 266.54, 174.02, 180.78, 177.11, 228.91, 297.88, 181.44, 46.13, 254.09, 327.07, 264.21, 227.54, 310.84, 122.20, 97.81, 90.60, 114.83, 33.14, 191.87, 128.67, 186.90, 114.54, 173.15, 160.58, 108.64, 161.90, 97.26, 337.44, 323.30, 129.85, 286.09, 294.13, 223.87, 262.14, 
215.98, 134.08, 134.52, 129.08, 54.62, 6.31, 83.22, 263.44, 143.46, 188.24, 208.29, 229.04, 209.01, 166.35, 167.75, 232.37, 220.58, 207.19, 84.34, 154.66, 64.91, 116.99, 221.71, 228.07, 138.03, 147.92, 109.96, 188.14, 258.15, 152.51, 16.97, 215.96, 274.52, 200.95, 160.57, 265.01, 60.83, 44.07, 43.08, 66.08, 13.03, 146.73, 73.01, 153.18, 71.88, 136.57, 118.62, 62.05, 124.87, 45.10, 295.01, 279.67, 113.43, 241.04, 253.49, 186.00, 224.37, 
177.99, 99.32, 96.76, 84.79, 24.84, 6.21, 47.37, 227.96, 103.09, 149.93, 175.90, 197.02, 172.79, 131.47, 132.41, 197.05, 186.00, 172.23, 41.78, 114.73, 31.61, 71.21, 192.65, 191.85, 103.91, 116.82, 58.73, 149.09, 219.98, 125.59, 6.95, 179.65, 222.83, 137.75, 99.10, 220.15, 29.90, 18.49, 17.73, 30.27, 6.25, 103.91, 33.45, 121.85, 36.84, 102.48, 79.41, 28.33, 90.48, 20.92, 254.18, 237.38, 98.34, 197.52, 214.09, 149.93, 188.45, 
141.68, 66.06, 60.64, 47.46, 10.81, 6.59, 23.36, 194.08, 64.54, 113.45, 145.67, 166.96, 138.65, 98.72, 99.24, 163.76, 153.45, 139.46, 20.25, 76.44, 14.13, 37.40, 165.53, 158.15, 71.14, 87.52, 30.77, 111.87, 183.81, 100.72, 4.61, 145.39, 172.64, 83.89, 53.97, 176.65, 15.94, 8.58, 7.33, 12.62, 4.44, 64.76, 14.16, 92.97, 15.28, 70.58, 44.24, 11.15, 58.31, 11.03, 215.44, 196.91, 84.56, 155.86, 176.38, 115.78, 154.64, 
107.35, 38.70, 33.40, 24.17, 5.76, 6.81, 11.80, 162.04, 35.59, 78.84, 117.69, 139.02, 106.69, 67.74, 68.09, 132.65, 123.03, 108.88, 11.04, 44.97, 7.22, 18.95, 140.46, 127.08, 43.46, 59.84, 17.13, 76.64, 149.85, 77.76, 4.56, 113.23, 123.39, 46.84, 28.99, 134.99, 10.27, 5.56, 4.22, 5.88, 4.11, 34.60, 6.64, 66.00, 6.32, 41.88, 21.36, 4.82, 32.18, 7.50, 179.12, 158.48, 72.03, 116.16, 140.53, 83.53, 123.03, 
74.16, 19.78, 17.16, 12.67, 4.37, 6.89, 6.93, 131.91, 18.37, 48.46, 91.89, 113.22, 76.53, 41.54, 40.65, 103.67, 94.72, 80.40, 7.52, 23.25, 4.90, 10.59, 117.41, 98.50, 23.02, 36.23, 11.09, 46.16, 118.14, 56.64, 4.83, 83.16, 79.03, 26.87, 16.60, 94.28, 8.06, 4.89, 3.72, 3.82, 4.10, 16.93, 4.35, 42.30, 3.42, 21.90, 9.95, 3.00, 15.87, 6.25, 145.31, 122.32, 60.64, 78.43, 106.75, 52.94, 93.56, 
45.86, 10.51, 9.62, 7.76, 4.36, 6.89, 5.19, 103.70, 10.36, 26.72, 68.12, 89.44, 48.96, 22.42, 21.81, 76.82, 68.23, 53.65, 6.53, 12.62, 4.52, 7.15, 96.29, 72.37, 12.21, 19.23, 8.63, 25.30, 88.67, 36.58, 5.01, 54.82, 46.44, 16.60, 10.87, 59.07, 7.18, 4.85, 3.90, 3.56, 4.14, 8.88, 3.98, 23.80, 2.87, 10.81, 5.26, 2.91, 7.89, 5.86, 113.97, 87.83, 50.27, 48.27, 74.41, 30.13, 66.08, 
25.88, 6.57, 6.49, 5.92, 4.57, 6.87, 4.83, 77.34, 6.98, 14.89, 46.02, 67.52, 28.47, 11.99, 11.66, 51.46, 44.20, 32.64, 6.30, 7.88, 4.67, 6.03, 76.90, 47.78, 7.38, 10.13, 7.72, 14.23, 60.82, 20.54, 5.08, 32.34, 27.45, 11.62, 8.45, 33.73, 6.85, 4.90, 4.08, 3.81, 4.16, 5.52, 4.05, 12.11, 3.06, 6.01, 3.69, 3.20, 4.70, 5.77, 85.01, 56.38, 40.77, 26.51, 45.09, 16.33, 40.77, 
14.38, 5.18, 5.47, 5.47, 4.76, 6.84, 4.94, 52.03, 5.83, 9.31, 26.42, 47.13, 15.24, 7.23, 7.06, 30.21, 25.14, 17.66, 6.26, 6.06, 4.86, 5.81, 59.12, 26.33, 5.51, 6.31, 7.37, 9.04, 37.20, 10.49, 5.10, 17.90, 17.24, 9.38, 7.49, 19.02, 6.71, 4.94, 4.19, 4.00, 4.16, 4.44, 4.15, 6.79, 3.33, 4.13, 3.39, 3.41, 3.60, 5.73, 57.63, 33.26, 32.10, 15.38, 25.01, 9.63, 22.42, 
